Date,Description,Amount,Category,Month
2024-09-19,TfL Travel Charge      TFL.gov.uk/CP GBR,-3.00,Transportation & Travel,2024-09
2024-09-19,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.00,Transportation & Travel,2024-09
2024-09-20,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-5.25,Transfers Category 2,2024-09
2024-09-20,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-5.25,Transfers Category 2,2024-09
2024-09-20,LIME*RIDE X23Q         +448008085223 GBR,-1.16,Transportation & Travel,2024-09
2024-09-20,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-6.70,Transportation & Travel,2024-09
2024-09-20,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.00,Transportation & Travel,2024-09
2024-09-20,LIME*PASS X23Q         +448008085223 GBR,-36.99,Transportation & Travel,2024-09
2024-09-20,LIME*PASS FZY2         +448008085223 GBR,-36.99,Transportation & Travel,2024-09
2024-09-20,LIME*PASS FZY2         +448008085223 GBR,-36.99,Transportation & Travel,2024-09
2024-09-21,PRET A MANGER          LONDON        GBR,-18.60,Food & Drink,2024-09
2024-09-21,PRET A MANGER          LONDON        GBR,-18.60,Food & Drink,2024-09
2024-09-21,CONNOLLY RETAIL LTD    LONDON        GBR,-375.00,Shopping,2024-09
2024-09-21,CONNOLLY RETAIL LTD    LONDON        GBR,-20.00,Shopping,2024-09
2024-09-21,CONNOLLY RETAIL LTD    LONDON        GBR,-20.00,Shopping,2024-09
2024-09-22,GAILS BUCKINGHAM PALAC LONDON        GBR,-20.80,Food & Drink,2024-09
2024-09-22,WAITROSE               LONDON        GBR,-1.10,Food & Drink,2024-09
2024-09-22,WAITROSE               LONDON        GBR,-1.10,Food & Drink,2024-09
2024-09-22,AMZNMKTPLACE*TH5YV23A4  AMAZON.CO.UK,4.49,Shopping,2024-09
2024-09-22,AMZNMKTPLACE*TH5YV23A4  AMAZON.CO.UK,4.49,Shopping,2024-09
2024-09-23,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-09
2024-09-23,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-09
2024-09-23,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-09
2024-09-23,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-09
2024-09-23,J and R Kiosk          London        GBR,-1.30,Food & Drink,2024-09
2024-09-23,J and R Kiosk          London        GBR,-1.30,Food & Drink,2024-09
2024-09-23,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.00,Transportation & Travel,2024-09
2024-09-23,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.00,Transportation & Travel,2024-09
2024-09-24,CONNOLLY RETAIL LT,240.00,Shopping,2024-09
2024-09-24,PPOINT_*CU CONVENIENCE London        GBR,-7.87,Shopping,2024-09
2024-09-24,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-6.00,Transportation & Travel,2024-09
2024-09-24,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.70,Transportation & Travel,2024-09
2024-09-24,TfL Unpaid Fares       TFL.gov.uk/CP GBR,-0.10,Transportation & Travel,2024-09
2024-09-24,TfL Travel Charge      TFL.gov.uk/CP GBR,-3.00,Transportation & Travel,2024-09
2024-09-25,PAYROLL,1766.91,Income,2024-09
2024-09-25,APPLE.COM/BILL         APPLE.COM/BIL IRL,-9.99,Shopping,2024-09
2024-09-25,MGP*Vinted             London        GBR,-6.23,Shopping,2024-09
2024-09-25,EE TOPUP  VESTA        EE.CO.UK      GBR,-10.00,Transfers Category 2,2024-09
2024-09-25,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-4.10,Transfers Category 2,2024-09
2024-09-25,Nicholas Antoniade,-600.00,Transfers Category 2,2024-09
2024-09-26,SAINSBURYS ONLINE       LONDON,-1.75,Food & Drink,2024-09
2024-09-26,SAINSBURYS ONLINE       LONDON,145.20,Food & Drink,2024-09
2024-09-26,SAINSBURYS ONLINE       LONDON,-1.75,Food & Drink,2024-09
2024-09-26,SAINSBURYS ONLINE       LONDON,145.20,Food & Drink,2024-09
2024-09-26,PAYMENT RECEIVED - THANK YOU,-781.86,Income,2024-09
2024-09-26,PAYMENT RECEIVED - THANK YOU,-781.86,Income,2024-09
2024-09-26,AMZNMKTPLACE*TH4AF0UY4  AMAZON.CO.UK,54.70,Shopping,2024-09
2024-09-26,AMZNMKTPLACE*TH74T2KP4  AMAZON.CO.UK,5.99,Shopping,2024-09
2024-09-26,AMZNMKTPLACE*TH4AF0UY4  AMAZON.CO.UK,54.70,Shopping,2024-09
2024-09-26,AMZNMKTPLACE*TH74T2KP4  AMAZON.CO.UK,5.99,Shopping,2024-09
2024-09-26,,-161.04,Transfers Category 2,2024-09
2024-09-26,PB586274092270687,-781.86,Transfers Category 2,2024-09
2024-09-26,PWBT1727339470341,-65.89,Transfers Category 2,2024-09
2024-09-26,Zettle_*TURNING EARTH  LONDON        GBR,-15.00,Transfers Category 2,2024-09
2024-09-26,TfL Travel Charge      TFL.gov.uk/CP GBR,-3.70,Transportation & Travel,2024-09
2024-09-26,Flex,161.04,Utilities & Bills,2024-09
2024-09-26,Flex,161.04,Utilities & Bills,2024-09
2024-09-27,Payroll Sep 2024,3854.32,Income,2024-09
2024-09-27,FOTO PLUS              LONDON  N8 8  GBR,-2.00,Shopping,2024-09
2024-09-27,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-5.35,Transfers Category 2,2024-09
2024-09-27,,-3500.00,Transfers Category 2,2024-09
2024-09-27,,2100.00,Transfers Category 2,2024-09
2024-09-27,1 Montenotte Rent,-2100.00,Transfers Category 2,2024-09
2024-09-28,GAILS - JERICHO        OXFORD        GBR,-31.80,Food & Drink,2024-09
2024-09-28,GAILS - JERICHO        OXFORD        GBR,-8.20,Food & Drink,2024-09
2024-09-28,SCRIPTUM LTD            GREAT BRITAI GBR,-27.00,Transfers Category 2,2024-09
2024-09-28,SP HOYLES OF OXFORD    OXFORD        GBR,-39.95,Transfers Category 2,2024-09
2024-09-28,TURF TAVERN            OXFORD        GBR,-41.90,Transfers Category 2,2024-09
2024-09-28,LIME*RIDE FZY2          LONDON,8.12,Transportation & Travel,2024-09
2024-09-28,Trainline.Com          London        GBR,-45.80,Transportation & Travel,2024-09
2024-09-28,LIME*PAYOFF X23Q       +448008085223 GBR,-6.38,Transportation & Travel,2024-09
2024-09-28,TfL Travel Charge      TFL.gov.uk/CP GBR,-3.00,Transportation & Travel,2024-09
2024-09-28,LIME*RIDE FZY2          LONDON,8.12,Transportation & Travel,2024-09
2024-09-29,GOOGLE *Google One     650-253-0000  GBR,-8.09,Entertainment & Subscriptions,2024-09
2024-09-29,PAYMENT RECEIVED - THANK YOU,-212.26,Income,2024-09
2024-09-29,PAYMENT RECEIVED - THANK YOU,-212.26,Income,2024-09
2024-09-29,MGP*Vinted             London        GBR,-9.29,Shopping,2024-09
2024-09-29,PB584014323171591,-212.26,Transfers Category 2,2024-09
2024-09-29,,300.00,Transfers Category 2,2024-09
2024-09-29,,-300.00,Transfers Category 2,2024-09
2024-09-29,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.00,Transportation & Travel,2024-09
2024-09-29,LIME*PASS FZY2         +448008085223 GBR,-36.99,Transportation & Travel,2024-09
2024-09-29,LIME*PASS X23Q         +448008085223 GBR,-36.99,Transportation & Travel,2024-09
2024-09-29,Flex,467.01,Utilities & Bills,2024-09
2024-09-30,AMZNMKTPLACE*TA6M54QN4  AMAZON.CO.UK,58.77,Shopping,2024-09
2024-09-30,AMZNMKTPLACE*TA6M54QN4  AMAZON.CO.UK,58.77,Shopping,2024-09
2024-09-30,300 0110 745176066,-41.62,Transfers Category 2,2024-09
2024-09-30,9TA94DV,-18.45,Transfers Category 2,2024-09
2024-09-30,,109.00,Transfers Category 2,2024-09
2024-09-30,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-4.55,Transfers Category 2,2024-09
2024-10-01,Spotify                London        GBR,-19.99,Entertainment & Subscriptions,2024-10
2024-10-01,AMZNMKTPLACE            AMAZON.CO.UK,-138.18,Shopping,2024-10
2024-10-01,AMZNMKTPLACE*TA9B10BP4  AMAZON.CO.UK,56.00,Shopping,2024-10
2024-10-01,AMZNMKTPLACE            AMAZON.CO.UK,-138.18,Shopping,2024-10
2024-10-01,AMZNMKTPLACE*TA9B10BP4  AMAZON.CO.UK,56.00,Shopping,2024-10
2024-10-01,10006220766,-145.00,Transfers Category 2,2024-10
2024-10-01,SP PIEDATERRE VENICE   +390418506574 ITA,-128.90,Transfers Category 2,2024-10
2024-10-01,SP PIEDATERRE VENICE   +390418506574 ITA,-128.90,Transfers Category 2,2024-10
2024-10-02,AMAZON PRIME*TA8IH4KT4  AMZN.CO.UK/PM,8.99,Entertainment & Subscriptions,2024-10
2024-10-02,AMAZON PRIME*TA8IH4KT4  AMZN.CO.UK/PM,8.99,Entertainment & Subscriptions,2024-10
2024-10-02,SumUp  *Nkora Limited  St Albans     GBR,-3.60,Shopping,2024-10
2024-10-02,,70.00,Transfers Category 2,2024-10
2024-10-02,,-70.00,Transfers Category 2,2024-10
2024-10-02,Zettle_*Chiriac music  LONDON        GBR,-5.00,Transfers Category 2,2024-10
2024-10-02,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-3.20,Transfers Category 2,2024-10
2024-10-02,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-3.20,Transfers Category 2,2024-10
2024-10-02,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-6.70,Transportation & Travel,2024-10
2024-10-03,EVENTIM UK COMMERCE     LONDON,52.25,Entertainment & Subscriptions,2024-10
2024-10-03,OPENAI *CHATGPT SUBSCR  SAN FRANCISCO,18.66,Entertainment & Subscriptions,2024-10
2024-10-03,EVENTIM UK COMMERCE     LONDON,52.25,Entertainment & Subscriptions,2024-10
2024-10-03,OPENAI *CHATGPT SUBSCR  SAN FRANCISCO,18.66,Entertainment & Subscriptions,2024-10
2024-10-03,WWW.UKFINGERPRINTS.COM +447768433113 GBR,-78.00,Miscellaneous,2024-10
2024-10-03,MGP*Vinted             London        GBR,-7.55,Shopping,2024-10
2024-10-03,,130.00,Transfers Category 2,2024-10
2024-10-03,Coinbase UK            London        GBR,-70.00,Transfers Category 2,2024-10
2024-10-03,,-15.00,Transfers Category 2,2024-10
2024-10-03,TfL Travel Charge      TFL.gov.uk/CP GBR,-6.70,Transportation & Travel,2024-10
2024-10-03,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.70,Transportation & Travel,2024-10
2024-10-04,AMAZON.CO.UK*TO94F7LH4  AMAZON.CO.UK,21.99,Shopping,2024-10
2024-10-04,MGP*Vinted             London        GBR,-8.85,Shopping,2024-10
2024-10-04,MGP*Vinted             London        GBR,-7.20,Shopping,2024-10
2024-10-04,AMAZON.CO.UK*TO94F7LH4  AMAZON.CO.UK,21.99,Shopping,2024-10
2024-10-04,MARKS&SPENCER PLC SACA MUSWELL HILL  GBR,-35.70,Transfers Category 2,2024-10
2024-10-04,MARKS&SPENCER PLC SACA MUSWELL HILL  GBR,-35.70,Transfers Category 2,2024-10
2024-10-04,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.00,Transportation & Travel,2024-10
2024-10-05,CHERRY LOCAL           LONDON        GBR,-2.50,Food & Drink,2024-10
2024-10-05,CHERRY LOCAL           LONDON        GBR,-2.50,Food & Drink,2024-10
2024-10-05,G KAYE & J WALDREN T/A LONDON N8     GBR,-110.00,Miscellaneous,2024-10
2024-10-05,FOTO PLUS              LONDON  N8 8  GBR,-2.00,Shopping,2024-10
2024-10-05,,200.00,Transfers Category 2,2024-10
2024-10-05,Zettle_*TURNING EARTH  LONDON        GBR,-18.00,Transfers Category 2,2024-10
2024-10-06,DELIVEROO              +442036999977 GBR,-13.73,Food & Drink,2024-10
2024-10-06,Falafel stop Limited   London        GBR,-7.00,Food & Drink,2024-10
2024-10-06,NYX*HiTecWashroomsSolu London        GBR,-0.50,Miscellaneous,2024-10
2024-10-06,NYX*HiTecWashroomsSolu London        GBR,-0.50,Miscellaneous,2024-10
2024-10-06,MARKS&SPENCER PLC SACA LONDON N4     GBR,-5.45,Transfers Category 2,2024-10
2024-10-06,SQ *JOLENE HORNSEY ROA London        GBR,-4.70,Transportation & Travel,2024-10
2024-10-06,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-1.75,Transportation & Travel,2024-10
2024-10-06,SQ *JOLENE HORNSEY ROA London        GBR,-7.40,Transportation & Travel,2024-10
2024-10-06,SQ *JOLENE HORNSEY ROA London        GBR,-7.40,Transportation & Travel,2024-10
2024-10-07,SAINSBURYS ONLINE       LONDON,92.21,Food & Drink,2024-10
2024-10-07,DELIVEROO              +442036999977 GBR,3.95,Food & Drink,2024-10
2024-10-07,SAINSBURYS ONLINE       LONDON,92.21,Food & Drink,2024-10
2024-10-07,MGP*Vinted             London        GBR,-11.22,Shopping,2024-10
2024-10-07,MGP*Vinted             London        GBR,-5.70,Shopping,2024-10
2024-10-07,MGP*Vinted             London        GBR,-7.89,Shopping,2024-10
2024-10-07,MGP*Vinted             London        GBR,-17.20,Shopping,2024-10
2024-10-07,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-12.95,Transfers Category 2,2024-10
2024-10-07,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-12.95,Transfers Category 2,2024-10
2024-10-07,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-5.80,Transportation & Travel,2024-10
2024-10-08,WAITROSE               LONDON        GBR,-9.05,Food & Drink,2024-10
2024-10-08,MGP*Vinted             London        GBR,-18.94,Shopping,2024-10
2024-10-08,MARKS&SPENCER PLC SF   CROUCH END    GBR,-8.85,Transfers Category 2,2024-10
2024-10-09,"DISNEY PLUS             HAMMERSMITH, LO",7.99,Entertainment & Subscriptions,2024-10
2024-10-09,"DISNEY PLUS             HAMMERSMITH, LO",7.99,Entertainment & Subscriptions,2024-10
2024-10-09,AMAZON.CO.UK*TQ12J0O64  AMAZON.CO.UK,5.32,Shopping,2024-10
2024-10-09,AMAZON.CO.UK*TQ1JU4OP4  AMAZON.CO.UK,4.69,Shopping,2024-10
2024-10-09,AMZNMKTPLACE*TQ19M5ZF4  AMAZON.CO.UK,23.97,Shopping,2024-10
2024-10-09,AMZNMKTPLACE*TQ21K5OO4  AMAZON.CO.UK,13.99,Shopping,2024-10
2024-10-09,AMZNMKTPLACE*TQ4042464  AMAZON.CO.UK,16.14,Shopping,2024-10
2024-10-09,Etsy.com*additiveworks London        GBR,-45.49,Shopping,2024-10
2024-10-09,AMAZON.CO.UK*TQ12J0O64  AMAZON.CO.UK,5.32,Shopping,2024-10
2024-10-09,AMAZON.CO.UK*TQ1JU4OP4  AMAZON.CO.UK,4.69,Shopping,2024-10
2024-10-09,AMZNMKTPLACE*TQ19M5ZF4  AMAZON.CO.UK,23.97,Shopping,2024-10
2024-10-09,AMZNMKTPLACE*TQ21K5OO4  AMAZON.CO.UK,13.99,Shopping,2024-10
2024-10-09,AMZNMKTPLACE*TQ4042464  AMAZON.CO.UK,16.14,Shopping,2024-10
2024-10-09,Etsy.com*additiveworks London        GBR,-45.49,Shopping,2024-10
2024-10-09,LIME*RIDE FZY2          LONDON,6.09,Transportation & Travel,2024-10
2024-10-09,BOLT.EU/O/2410092058   London        GBR,-9.50,Transportation & Travel,2024-10
2024-10-09,BOLT.EU/O/2410092058   London        GBR,3.50,Transportation & Travel,2024-10
2024-10-09,LIME*PASS FZY2         +448008085223 GBR,-36.99,Transportation & Travel,2024-10
2024-10-09,LIME*RIDE FZY2          LONDON,6.09,Transportation & Travel,2024-10
2024-10-09,LIME*PASS FZY2         +448008085223 GBR,-36.99,Transportation & Travel,2024-10
2024-10-09,Flex,70.00,Utilities & Bills,2024-10
2024-10-10,TESCO STORES 3220      SUNBURY       GBR,-3.25,Food & Drink,2024-10
2024-10-10,XING LONG MEN CHINATOW LONDON        GBR,-36.14,Food & Drink,2024-10
2024-10-10,WING WING CHARING CROS LONDON  WC2H  GBR,-19.99,Food & Drink,2024-10
2024-10-10,WING WING CHARING CROS LONDON  WC2H  GBR,-2.75,Food & Drink,2024-10
2024-10-10,LOON FUNG SUPERMKT     LONDON W1D    GBR,-3.05,Food & Drink,2024-10
2024-10-10,LOON FUNG SUPERMKT     LONDON W1D    GBR,-3.05,Food & Drink,2024-10
2024-10-10,T1253000070,-11.52,Miscellaneous,2024-10
2024-10-10,ROBERT DYAS HIGH HOLBO LONDON        GBR,-40.95,Shopping,2024-10
2024-10-10,ROBERT DYAS HIGH HOLBO LONDON        GBR,-40.95,Shopping,2024-10
2024-10-10,,200.00,Transfers Category 2,2024-10
2024-10-10,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-10.75,Transfers Category 2,2024-10
2024-10-10,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-10.75,Transfers Category 2,2024-10
2024-10-10,LIME*RIDE X23Q         +448008085223 GBR,-8.99,Transportation & Travel,2024-10
2024-10-10,TfL Travel Charge      TFL.gov.uk/CP GBR,-3.00,Transportation & Travel,2024-10
2024-10-11,FAM MARKET             LONDON        GBR,-22.22,Food & Drink,2024-10
2024-10-11,APPLE.COM/BILL         APPLE.COM/BIL IRL,-8.99,Shopping,2024-10
2024-10-11,LIME*PASS X23Q         +448008085223 GBR,-36.99,Transportation & Travel,2024-10
2024-10-11,TfL Travel Charge      TFL.gov.uk/CP GBR,-18.00,Transportation & Travel,2024-10
2024-10-12,SQ *GROCERY POST - HIG London        GBR,-23.50,Food & Drink,2024-10
2024-10-12,CHERRY LOCAL           LONDON        GBR,-2.50,Food & Drink,2024-10
2024-10-13,TURNING EARTH CERAMICS +442033251912 GBR,-50.00,Entertainment & Subscriptions,2024-10
2024-10-13,AMAZON.CO.UK*TQ02R4DO4  AMAZON.CO.UK,15.90,Shopping,2024-10
2024-10-13,AMZNMKTPLACE*TQ2TC72N4  AMAZON.CO.UK,14.99,Shopping,2024-10
2024-10-13,MGP*Vinted             London        GBR,-3.32,Shopping,2024-10
2024-10-13,BUY 2 SAVE (GG) LTD    LONDON        GBR,-120.38,Shopping,2024-10
2024-10-13,AMAZON.CO.UK*TQ02R4DO4  AMAZON.CO.UK,15.90,Shopping,2024-10
2024-10-13,AMZNMKTPLACE*TQ2TC72N4  AMAZON.CO.UK,14.99,Shopping,2024-10
2024-10-13,Zettle_*TURNING EARTH  LONDON        GBR,-18.00,Transfers Category 2,2024-10
2024-10-13,,200.00,Transfers Category 2,2024-10
2024-10-14,SAINSBURYS- FETTER LAN LONDON        GBR,-1.50,Food & Drink,2024-10
2024-10-14,NYX*HiTecWashroomsSolu London        GBR,0.50,Miscellaneous,2024-10
2024-10-14,NYX*HiTecWashroomsSolu London        GBR,0.50,Miscellaneous,2024-10
2024-10-14,AMAZON.CO.UK            AMAZON.CO.UK,-104.99,Shopping,2024-10
2024-10-14,AMAZON.CO.UK*TQ8MJ6WU4  AMAZON.CO.UK,104.99,Shopping,2024-10
2024-10-14,AMAZON.CO.UK*TQ96187W4  AMAZON.CO.UK,104.99,Shopping,2024-10
2024-10-14,AMZNMKTPLACE*TQ8GM9IR4  AMAZON.CO.UK,8.49,Shopping,2024-10
2024-10-14,MGP*Vinted             London        GBR,-9.85,Shopping,2024-10
2024-10-14,SumUp  *Nkora Limited  St Albans     GBR,-7.90,Shopping,2024-10
2024-10-14,AMAZON.CO.UK            AMAZON.CO.UK,-104.99,Shopping,2024-10
2024-10-14,AMAZON.CO.UK*TQ8MJ6WU4  AMAZON.CO.UK,104.99,Shopping,2024-10
2024-10-14,AMAZON.CO.UK*TQ96187W4  AMAZON.CO.UK,104.99,Shopping,2024-10
2024-10-14,AMZNMKTPLACE*TQ8GM9IR4  AMAZON.CO.UK,8.49,Shopping,2024-10
2024-10-14,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-3.90,Transfers Category 2,2024-10
2024-10-14,SQ *JOLENE HORNSEY ROA London        GBR,-11.30,Transportation & Travel,2024-10
2024-10-14,WWW.VOXI.CO.UK         NEWBURY       GBR,-10.00,Utilities & Bills,2024-10
2024-10-15,WETRANSFER* BB2119B7   +31208100779  NLD,-11.00,Entertainment & Subscriptions,2024-10
2024-10-15,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-4.00,Transfers Category 2,2024-10
2024-10-15,LIME*RIDE FZY2          LONDON,2.32,Transportation & Travel,2024-10
2024-10-15,LIME*RIDE FZY2          LONDON,2.32,Transportation & Travel,2024-10
2024-10-16,Adobe                  ADOBE.LY/BILL IRL,-19.97,Entertainment & Subscriptions,2024-10
2024-10-16,M&S SIMPLY FOOD-SSP    LONDON BRIDGE GBR,-9.00,Food & Drink,2024-10
2024-10-16,MGP*Vinted             London        GBR,-8.20,Shopping,2024-10
2024-10-16,PPOINT_*NEWCROSS LO LT LONDON        GBR,-2.35,Shopping,2024-10
2024-10-16,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-4.75,Transfers Category 2,2024-10
2024-10-16,Zettle_*Raj Swamy      London        GBR,-3.00,Transfers Category 2,2024-10
2024-10-16,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-5.50,Transportation & Travel,2024-10
2024-10-16,LIME*PASS FZY2         +448008085223 GBR,-36.99,Transportation & Travel,2024-10
2024-10-16,LIME*PASS FZY2         +448008085223 GBR,-36.99,Transportation & Travel,2024-10
2024-10-17,PRIME VIDEO *T38DC5PM4  353-12477661,5.99,Entertainment & Subscriptions,2024-10
2024-10-17,PRIME VIDEO *T38DC5PM4  353-12477661,5.99,Entertainment & Subscriptions,2024-10
2024-10-17,WAITROSE               LONDON        GBR,-5.60,Food & Drink,2024-10
2024-10-17,WAITROSE               LONDON        GBR,-5.60,Food & Drink,2024-10
2024-10-17,APPLE.COM/BILL          HOLLYHILL,19.99,Shopping,2024-10
2024-10-17,APPLE.COM/BILL          HOLLYHILL,19.99,Shopping,2024-10
2024-10-17,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-3.90,Transfers Category 2,2024-10
2024-10-17,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-3.90,Transfers Category 2,2024-10
2024-10-17,TfL Unpaid Fares       TFL.gov.uk/CP GBR,-0.10,Transportation & Travel,2024-10
2024-10-17,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-10.00,Transportation & Travel,2024-10
2024-10-17,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-9.20,Transportation & Travel,2024-10
2024-10-18,www.jacksonsart.com    London        GBR,-33.10,Shopping,2024-10
2024-10-18,APPLE.COM/BILL         08001076285   IRL,-5.99,Shopping,2024-10
2024-10-18,,200.00,Transfers Category 2,2024-10
2024-10-18,MARKS&SPENCER PLC SF   CROUCH END    GBR,-14.50,Transfers Category 2,2024-10
2024-10-18,MARKS&SPENCER PLC SF   CROUCH END    GBR,-14.50,Transfers Category 2,2024-10
2024-10-19,GAILS - CROUCH END     LONDON        GBR,-23.30,Food & Drink,2024-10
2024-10-19,SAINSBURY S CROUCH END LONDON        GBR,-11.80,Food & Drink,2024-10
2024-10-19,GAILS - CROUCH END     LONDON        GBR,-7.80,Food & Drink,2024-10
2024-10-19,CLOCKTOWER GREENS      LONDON        GBR,-0.99,Food & Drink,2024-10
2024-10-19,Crouch End Greens LTD  London        GBR,-2.99,Food & Drink,2024-10
2024-10-19,GAILS - CROUCH END     LONDON        GBR,-7.80,Food & Drink,2024-10
2024-10-19,CLOCKTOWER GREENS      LONDON        GBR,-0.99,Food & Drink,2024-10
2024-10-19,Crouch End Greens LTD  London        GBR,-2.99,Food & Drink,2024-10
2024-10-19,AMAZON.CO.UK*T300X6DK4  AMAZON.CO.UK,21.97,Shopping,2024-10
2024-10-19,AMAZON.CO.UK*T300X6DK4  AMAZON.CO.UK,21.97,Shopping,2024-10
2024-10-19,Zettle_*TURNING EARTH  LONDON        GBR,-21.00,Transfers Category 2,2024-10
2024-10-20,SAINSBURYS ONLINE       LONDON,-1.35,Food & Drink,2024-10
2024-10-20,SAINSBURYS ONLINE       LONDON,91.17,Food & Drink,2024-10
2024-10-20,WAITROSE               LONDON        GBR,-16.45,Food & Drink,2024-10
2024-10-20,SAINSBURYS ONLINE       LONDON,-1.35,Food & Drink,2024-10
2024-10-20,SAINSBURYS ONLINE       LONDON,91.17,Food & Drink,2024-10
2024-10-21,XING LONG MEN CHINATOW LONDON        GBR,-22.68,Food & Drink,2024-10
2024-10-21,Bun House Chinatown    London        GBR,-14.80,Food & Drink,2024-10
2024-10-21,Old Bell Tavern        LONDON        GBR,-40.40,Food & Drink,2024-10
2024-10-21,Old Bell Tavern        LONDON        GBR,-34.96,Food & Drink,2024-10
2024-10-21,Old Bell Tavern        LONDON        GBR,-33.44,Food & Drink,2024-10
2024-10-21,Old Bell Tavern        LONDON        GBR,-34.96,Food & Drink,2024-10
2024-10-21,Old Bell Tavern        LONDON        GBR,-33.44,Food & Drink,2024-10
2024-10-21,SumUp  *Nkora Limited  St Albans     GBR,-7.90,Shopping,2024-10
2024-10-21,Zettle_*GPX music      Surrey        GBR,-2.00,Transfers Category 2,2024-10
2024-10-21,SQ *JOLENE HORNSEY ROA London        GBR,-7.40,Transportation & Travel,2024-10
2024-10-21,TfL Travel Charge      TFL.gov.uk/CP GBR,-3.00,Transportation & Travel,2024-10
2024-10-22,MGP*Vinted             London        GBR,-11.97,Shopping,2024-10
2024-10-22,Zettle_*Joe Franco Mus LONDON        GBR,-3.00,Transfers Category 2,2024-10
2024-10-23,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-10
2024-10-23,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-10
2024-10-23,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-10
2024-10-23,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-10
2024-10-23,BOOTS 0707             SEDLEY PLACE  GBR,-11.55,Shopping,2024-10
2024-10-23,BOOTS 0707             SEDLEY PLACE  GBR,-11.55,Shopping,2024-10
2024-10-23,LIME*PASS X23Q         +448008085223 GBR,-36.99,Transportation & Travel,2024-10
2024-10-23,LIME*RIDE X23Q         +448008085223 GBR,-1.74,Transportation & Travel,2024-10
2024-10-23,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-6.70,Transportation & Travel,2024-10
2024-10-23,SQ *JOLENE HORNSEY ROA London        GBR,-11.30,Transportation & Travel,2024-10
2024-10-23,SQ *JOLENE HORNSEY ROA London        GBR,-11.30,Transportation & Travel,2024-10
2024-10-24,"CURSOR, AI POWERED IDE +18314259504  USA",-15.47,Entertainment & Subscriptions,2024-10
2024-10-24,"CURSOR, AI POWERED IDE +18314259504  USA",-15.47,Entertainment & Subscriptions,2024-10
2024-10-24,SP CONNOLLY ENGLAND    +442079526708 GBR,-32.50,Shopping,2024-10
2024-10-24,LONDON DOCTORS CLINIC  +442080038553 GBR,-20.00,Transfers Category 2,2024-10
